Country Name,Country Code,Year,Electric Power Consumption (kWh per capita),Energy Use (kg oil equivalent per capita),Greenhouse Gas Emissions (Mt CO2e)
Burkina Faso,BFA,2009,47.294518049765,171.44988829824,57.77091
Burkina Faso,BFA,2010,68.4326113105568,227.93902505697,60.03726
Burkina Faso,BFA,2011,75.6215914767985,235.67491386243,61.73944
Burkina Faso,BFA,2012,86.2436086701789,249.069045065321,61.86131
Burkina Faso,BFA,2013,92.0577761158276,258.229706435665,65.25418
Burkina Faso,BFA,2014,97.8635627240981,264.949904576004,64.6613299999999
Burkina Faso,BFA,2015,112.794646056738,279.219982120516,68.32917
Burkina Faso,BFA,2016,108.612135513189,271.615575346763,69.05147
Burkina Faso,BFA,2017,111.890743966382,285.313799439353,70.12157
Burkina Faso,BFA,2018,117.475592867661,299.913437292717,71.23767
Burkina Faso,BFA,2019,122.555380338625,302.330693379864,72.58207
Burkina Faso,BFA,2020,130.36176787318,263.88298802906,68.96367
Burkina Faso,BFA,2021,129.709864992171,303.171853475007,73.78347
Burkina Faso,BFA,2022,131.191746177691,312.929085804227,74.15997
Cambodia,KHM,2005,65.9265334355418,286.390391082312,54.362254
Cambodia,KHM,2006,79.9910374844894,289.726360027538,55.889554
Cambodia,KHM,2007,99.625987138928,298.213771742013,56.979554
Cambodia,KHM,2008,113.423871768692,296.389616055637,57.726254
Cambodia,KHM,2009,126.989152338653,311.4624062289,59.144054
Cambodia,KHM,2010,157.026620598169,323.255970747488,59.669254
Cambodia,KHM,2011,175.988128170979,325.063800981871,164.871548
Cambodia,KHM,2012,222.146612080159,334.025964498856,164.541148
Cambodia,KHM,2013,238.164170194634,337.778887518004,164.384848
Cambodia,KHM,2014,276.42157719813,359.949524640373,166.172148
Cambodia,KHM,2015,343.398438647628,379.745573981888,78.021518
Cambodia,KHM,2016,407.3727529447,412.747652430932,80.601718
Cambodia,KHM,2017,436.809401288043,418.953616262105,71.90331
Cambodia,KHM,2018,553.380308189697,440.94962587052,72.75951
Cambodia,KHM,2019,650.494645326608,489.36782496618,76.27381
Cambodia,KHM,2020,705.929171274907,516.116717657277,77.01101
Cambodia,KHM,2021,725.390524089204,501.330977178892,78.66251
Cambodia,KHM,2022,813.232441120437,501.644136152087,78.10071
Cameroon,CMR,2005,193.621002057208,428.539594062507,-46.6493
Cameroon,CMR,2006,255.093799249214,385.035153073309,-47.3484
Cameroon,CMR,2007,263.325616945383,352.800578879997,-46.504
Cameroon,CMR,2008,276.891595459818,345.872865150161,-46.7209
Cameroon,CMR,2009,274.354249932536,363.548840943917,-45.9358
Cameroon,CMR,2010,270.489228579973,356.141255871575,-46.3125
Cameroon,CMR,2011,238.875414287962,363.1696926603,-46.6932
Cameroon,CMR,2012,240.755088690378,368.67461829541,-45.9291
Cameroon,CMR,2013,245.019524934989,375.371615915553,-43.919
Cameroon,CMR,2014,250.409192827907,395.092656580176,-41.6382
Cameroon,CMR,2015,278.517097655035,402.983607731397,-38.605
Cameroon,CMR,2016,251.426601872478,400.082970120892,-38.4061
Cameroon,CMR,2017,263.504709618266,392.776292653391,-39.6573
Cameroon,CMR,2018,275.453297645207,392.392157002433,-39.2993
Cameroon,CMR,2019,261.623741305755,387.419411707774,-38.5976
Cameroon,CMR,2020,259.742657901446,386.883842275205,-37.8268
Cameroon,CMR,2021,277.383977073951,385.081685358061,-37.7137
Cameroon,CMR,2022,283.68490442019,384.104863153688,-37.1128
Canada,CAN,2005,17849.417971157,8365.3924224549,744.108018876903
Canada,CAN,2006,17465.6789513359,8422.73319617476,727.697824756966
Canada,CAN,2007,17515.7346466524,8350.59173184808,752.392769991433
Canada,CAN,2008,17369.8927353435,8091.82989514456,722.335742440723
Canada,CAN,2009,16305.2891743993,7690.4463879463,654.074151936484
Canada,CAN,2010,16223.5073194059,7654.64112729243,705.349573092846
Canada,CAN,2011,16596.2704861593,7710.27068501778,729.239129198877
Canada,CAN,2012,16107.384483713,7631.18783849186,716.132665445326
Canada,CAN,2013,16517.0927891663,7661.95220796422,727.468681340793
Canada,CAN,2014,16474.4288730511,7772.23483485271,719.90984686477
Canada,CAN,2015,15826.3252994063,7681.96398709014,754.642013698837
Canada,CAN,2016,15748.2789845465,7936.49539040876,738.490661929643
Canada,CAN,2017,15464.0536378705,8166.27117203823,753.068568081473
Canada,CAN,2018,15556.3324092012,8158.32963620489,781.818417507044
Canada,CAN,2019,15191.6497456903,8116.53873744093,768.291634469537
Canada,CAN,2020,14750.3310531395,7485.62249555932,697.706858779863
Canada,CAN,2021,14782.8716127233,7601.81611143617,710.097180376083
Canada,CAN,2022,14592.4841561525,7632.30056151996,727.074380376083
Central Europe and the Baltics,CEB,2005,3739.65346588294,2629.49750034566,861.728928201384
Central Europe and the Baltics,CEB,2006,3888.52559863846,2703.24128359752,893.08795936383
Central Europe and the Baltics,CEB,2007,3984.58899891276,2711.277196661,904.244089272452
Central Europe and the Baltics,CEB,2008,4049.99403677361,2714.54343863796,876.276626900619
Central Europe and the Baltics,CEB,2009,3839.91580190834,2531.7014714579,807.227923380351
Central Europe and the Baltics,CEB,2010,4017.35478727852,2657.42387607066,835.14423519997
Central Europe and the Baltics,CEB,2011,4096.08774117021,2658.73808021099,836.231105527011
Central Europe and the Baltics,CEB,2012,4091.87020577624,2585.09529484332,806.526593624843
Central Europe and the Baltics,CEB,2013,4079.86624551794,2544.176112319,782.558162027641
Central Europe and the Baltics,CEB,2014,4125.76518090863,2486.64531257765,772.445959445066
Central Europe and the Baltics,CEB,2015,4217.55504518959,2528.08135739228,788.112904435997
Central Europe and the Baltics,CEB,2016,4326.76003363302,2589.17198573249,790.735913962802
Central Europe and the Baltics,CEB,2017,4455.70778594642,2707.7657087243,821.413921532838
Central Europe and the Baltics,CEB,2018,4522.57275077764,2762.89174692597,831.541723992595
Central Europe and the Baltics,CEB,2019,4502.4912267082,2699.26861628379,809.303362865455
Central Europe and the Baltics,CEB,2020,4409.52067910608,2621.27024021706,761.017964862867
Central Europe and the Baltics,CEB,2021,4690.36042768492,2806.53116904371,812.068537188222
Central Europe and the Baltics,CEB,2022,4561.12187609643,2684.3573883466,796.522337188222
Chad,TCD,2005,6.48716142342651,228.51576486102,31.6559
Chad,TCD,2006,6.53813075215403,224.010107053053,33.2924
Chad,TCD,2007,5.95578640745159,218.838867716358,35.1637
Chad,TCD,2008,5.66384833573481,217.080678711419,36.9502
Chad,TCD,2009,5.4650533380798,224.07076139036,39.0565
Chad,TCD,2010,5.44159121873369,219.108373918314,42.185975
Chad,TCD,2011,10.6624878077196,208.551559825517,45.01345
Chad,TCD,2012,11.8840378296931,229.379599396786,48.726025
Chad,TCD,2013,13.1472471965139,227.279984715064,52.0187
Chad,TCD,2014,13.5319160812586,221.117166458392,55.503875
Chad,TCD,2015,13.2444715766472,217.019809756483,60.97905
Chad,TCD,2016,13.0337080138448,212.843968377387,64.832625
Chad,TCD,2017,13.313909534161,204.267378434246,69.2169
Chad,TCD,2018,14.0500457678694,200.502145341686,73.1795
Chad,TCD,2019,14.3240518871099,190.365580148423,77.2809
Chad,TCD,2020,13.9334962352564,193.032680479683,76.8367
Chad,TCD,2021,16.5467513314386,195.892702847717,80.3627
Chad,TCD,2022,14.467376229158,198.544774520873,85.8897
Chile,CHL,2005,3064.20455400398,1735.08874376693,28.79078218759
Chile,CHL,2006,3192.22106226258,1788.47442583539,27.3473064278447
Chile,CHL,2007,3311.14367617564,1836.95620548021,47.0078421164793
Chile,CHL,2008,3312.37245373653,1801.2828820239,52.2812201506322
Chile,CHL,2009,3272.59731503103,1735.83895157902,44.6058996663955
Chile,CHL,2010,3284.06240585785,1795.6817303266,39.07852939981
Chile,CHL,2011,3559.16637198089,1937.32339633854,49.0970680008897
Chile,CHL,2012,3781.69701341717,2123.49178972428,59.1652376929275
Chile,CHL,2013,3854.52461541541,2177.50491871487,54.28123050241
Chile,CHL,2014,3716.31635234613,1946.21181666587,54.4129610984317
Chile,CHL,2015,3973.20977136881,1968.30286182049,69.7873160897161
Chile,CHL,2016,4185.58466008595,2070.46958170364,59.477757928782
Chile,CHL,2017,4053.47998595604,2065.97571745805,138.399812272623
Chile,CHL,2018,4172.29678141718,2067.9764736837,73.697198674956
Chile,CHL,2019,4218.62068793083,2154.35451877758,82.9913880497149
Chile,CHL,2020,4166.72173286725,1946.16760616995,74.363495666856
Chile,CHL,2021,4306.7208858565,2032.98120427379,75.563395666856
Chile,CHL,2022,4422.38228375379,2117.77608061512,75.660595666856
China,CHN,2005,1782.31215291627,1366.34738144686,7329.086
China,CHN,2006,2039.0146603408,1486.39617489664,8080.9951
China,CHN,2007,2325.92676902765,1591.57830388843,8648.5945
China,CHN,2008,2446.36905458402,1626.04808980232,8831.9967
China,CHN,2009,2612.45662004417,1725.32642300052,9412.9723
China,CHN,2010,2943.58995443689,1895.95046239566,10233.1883
China,CHN,2011,3295.78486805176,2023.72470452,11189.4154
China,CHN,2012,3466.02027780444,2082.18610350339,11511.4321
China,CHN,2013,3757.18508846571,2134.95604987416,12021.9124
China,CHN,2014,4006.16826789906,2175.39434497632,12144.59
China,CHN,2015,4017.07781948893,2172.63043957296,11904.3842666667
China,CHN,2016,4237.54530584599,2147.5478242754,11827.6026333333
China,CHN,2017,4571.04242541442,2214.86726749259,12020.6042
China,CHN,2018,4842.2067923237,2310.14470066159,12615.2192
China,CHN,2019,5082.38779040238,2403.41507353211,12935.0573
China,CHN,2020,5261.94103890582,2472.54314843967,13157.4247
China,CHN,2021,5847.80226004701,2634.35668162948,13835.1451
China,CHN,2022,6112.13553560996,2690.56034893867,13819.168
Colombia,COL,2005,920.577777143746,652.562904286665,243.611048993736
Colombia,COL,2006,972.685537804568,678.542899481449,240.823756987934
Colombia,COL,2007,1000.24577097448,666.0281887489,247.092754059277
Colombia,COL,2008,999.821567351652,691.923098284556,243.67731661421
Colombia,COL,2009,1077.28348556921,714.941179061526,242.532627447707
Colombia,COL,2010,1132.35899630346,700.696762170174,247.8685758395
Colombia,COL,2011,1175.92695333195,710.261245359868,260.311522077363
Colombia,COL,2012,1205.55667721954,681.235570018512,255.610909490054
Colombia,COL,2013,1460.20990308805,881.628352144932,251.013056051157
Colombia,COL,2014,1383.42975429261,885.243525415168,254.45900766739
Colombia,COL,2015,1512.94636527106,887.262025874734,247.975612551874
Colombia,COL,2016,1478.42913852649,910.977529760876,269.02469084762
Colombia,COL,2017,1533.06352290717,859.140165402896,292.452494174765
Colombia,COL,2018,1466.90025072176,816.327425217962,292.118092165627
Colombia,COL,2019,1502.82565004378,887.289705460699,297.020892165627
Colombia,COL,2020,1470.27462790488,810.052298592826,294.929792165627
Colombia,COL,2021,1569.1710661367,872.65899160931,306.502692165627
Colombia,COL,2022,1548.65063830136,775.539070145279,311.532492165627
"Congo, Dem. Rep.",COD,2005,83.3847661323576,283.637336009607,442.296085
"Congo, Dem. Rep.",COD,2006,94.9915655804414,285.454693557021,442.785185
"Congo, Dem. Rep.",COD,2007,98.4670511192528,287.041319589996,443.701185
"Congo, Dem. Rep.",COD,2008,94.9516532396684,288.80618607177,444.292485
"Congo, Dem. Rep.",COD,2009,100.418532517987,288.416335052288,444.338085
"Congo, Dem. Rep.",COD,2010,98.5516423586714,289.77384157959,447.410585
"Congo, Dem. Rep.",COD,2011,101.779394862429,297.445424445388,555.003487
"Congo, Dem. Rep.",COD,2012,105.931888143898,355.439956409565,561.663487
"Congo, Dem. Rep.",COD,2013,111.493171307147,357.441615003334,565.282387
"Congo, Dem. Rep.",COD,2014,117.393104739215,359.366872219799,569.096687
"Congo, Dem. Rep.",COD,2015,111.691746673444,358.542081264932,47.787312
"Congo, Dem. Rep.",COD,2016,106.817328967655,355.065446444122,48.261412
"Congo, Dem. Rep.",COD,2017,110.239152587959,342.47376862199,50.898312
"Congo, Dem. Rep.",COD,2018,120.691664070634,339.760214710945,50.294812
"Congo, Dem. Rep.",COD,2019,125.780761131651,334.541728823177,51.893412
"Congo, Dem. Rep.",COD,2020,130.534433389612,372.066377241717,53.126412
"Congo, Dem. Rep.",COD,2021,133.667602188594,394.033246290347,54.568012
"Congo, Dem. Rep.",COD,2022,130.667931495784,390.899911233015,57.922312
"Congo, Rep.",COG,2005,114.976951855498,293.789280034956,2.4744
"Congo, Rep.",COG,2006,122.739066906863,369.707983010852,3.985
"Congo, Rep.",COG,2007,122.097361340358,316.33461657179,0.444199999999999
"Congo, Rep.",COG,2008,132.003830298987,327.786840368286,-0.223700000000001
"Congo, Rep.",COG,2009,140.147000188498,359.405355169563,0.966000000000001
"Congo, Rep.",COG,2010,134.236008865403,375.619909098947,2.2792
"Congo, Rep.",COG,2011,140.78934009932,484.212624823738,0.909600000000001
"Congo, Rep.",COG,2012,204.200023204548,539.866446808636,-0.351700000000001
"Congo, Rep.",COG,2013,198.060611900231,553.991199731793,-1.4219
"Congo, Rep.",COG,2014,199.160751465067,535.524998656392,-1.4793
"Congo, Rep.",COG,2015,297.395960946967,552.356622008088,-5.7523
"Congo, Rep.",COG,2016,304.44979220823,561.321718306384,-10.1638
"Congo, Rep.",COG,2017,306.484139165477,548.018753920295,-8.3977
"Congo, Rep.",COG,2018,312.595862427181,552.165155128985,-4.4872
"Congo, Rep.",COG,2019,358.041904255927,582.586127914209,-3.3318
"Congo, Rep.",COG,2020,369.559749346013,586.736109679603,9.7219
"Congo, Rep.",COG,2021,383.049881512506,588.291763608764,4.8852
"Congo, Rep.",COG,2022,458.981319957369,627.585966198745,5.4816
Costa Rica,CRI,2005,1730.95155400775,908.919718136397,17.2152
Costa Rica,CRI,2006,1832.99624653464,974.343838741737,17.31372
Costa Rica,CRI,2007,1896.0113673929,1014.83038205,18.13304
Costa Rica,CRI,2008,1898.84992441537,1006.22785721082,17.97196
Costa Rica,CRI,2009,1853.64164691205,1002.15369604859,17.45888
Costa Rica,CRI,2010,1896.85515375238,998.694530541271,17.2727
Costa Rica,CRI,2011,1894.86256877418,992.84219730848,17.2535
Costa Rica,CRI,2012,1952.85782345977,1017.65462461791,18.0358
Costa Rica,CRI,2013,1950.53292444023,1060.1064484558,19.0502
Costa Rica,CRI,2014,1954.010378176,1064.11783400047,13.148
Costa Rica,CRI,2015,1981.09686972166,1024.45144520777,14.6913
Costa Rica,CRI,2016,2068.21535574907,1001.15093508133,13.4173
Costa Rica,CRI,2017,2065.46599074285,972.752740541664,12.3793
Costa Rica,CRI,2018,2066.0298542625,950.307226341185,12.8906
Costa Rica,CRI,2019,2090.18686270553,996.673606298647,12.7823
Costa Rica,CRI,2020,2022.31880373119,948.979659241415,11.2988
Costa Rica,CRI,2021,2111.26982909841,996.593947554107,12.6131
Costa Rica,CRI,2022,2125.2458545407,1009.37503146896,12.8538
Cote d'Ivoire,CIV,2005,157.012561702548,479.367342054554,29.245156
Cote d'Ivoire,CIV,2006,165.865228077829,460.427068503443,31.982541
Cote d'Ivoire,CIV,2007,170.561332704534,484.162880249649,33.125758
Cote d'Ivoire,CIV,2008,178.298862452328,475.685968287363,35.039332
Cote d'Ivoire,CIV,2009,182.835301850991,426.33967683994,33.97554
Cote d'Ivoire,CIV,2010,196.326362450482,369.59298919728,36.876888
Cote d'Ivoire,CIV,2011,180.184492211296,412.202996239574,37.578098
Cote d'Ivoire,CIV,2012,215.578607613611,442.184553267778,44.054835
Cote d'Ivoire,CIV,2013,215.12315800796,446.309801337907,43.684728
Cote d'Ivoire,CIV,2014,253.675533011149,438.71877312695,47.073803
Cote d'Ivoire,CIV,2015,242.371746370227,383.892794978009,46.76143
Cote d'Ivoire,CIV,2016,239.674590472541,391.655583364613,48.727223
Cote d'Ivoire,CIV,2017,272.618059554926,392.585250514189,49.224029
Cote d'Ivoire,CIV,2018,259.756592707161,358.541401840133,50.9561
Cote d'Ivoire,CIV,2019,278.827988881925,364.149863069511,57.788231
Cote d'Ivoire,CIV,2020,290.017976203655,375.317183892023,56.707907
Cote d'Ivoire,CIV,2021,308.099910201629,468.414497630569,58.735907
Cote d'Ivoire,CIV,2022,323.704535370651,471.775424802239,59.376007
Croatia,HRV,2005,3582.24607292794,2260.50892445087,20.8988399164336
Croatia,HRV,2006,3744.4687147934,2247.14619166641,21.5179634089235
Croatia,HRV,2007,3846.67407696643,2335.40182770311,24.3744386434528
Croatia,HRV,2008,3990.29631958568,2276.1355193129,22.9821045413733
Croatia,HRV,2009,3818.42250070322,2199.79195573117,21.0873431302321
Croatia,HRV,2010,3922.31086688238,2181.04401120231,20.5005986668042
Croatia,HRV,2011,3900.60136120405,2137.20950653716,21.483682459133
Croatia,HRV,2012,3825.72585279018,2020.48417283556,20.1412885884451
Croatia,HRV,2013,3773.56975400114,1990.54136695236,18.9230342056982
Croatia,HRV,2014,3746.90772415638,1909.83580091578,18.3752690562181
Croatia,HRV,2015,3947.75665536614,2018.54259233172,19.4195715408783
Croatia,HRV,2016,4028.61840911819,2057.18869470229,19.9748711741316
Croatia,HRV,2017,4249.01525632039,2159.96952184034,21.3140374222514
Croatia,HRV,2018,4310.8473152785,2127.63878608554,19.7567515972741
Croatia,HRV,2019,4363.71186436386,2173.19836034448,19.7856851894231
Croatia,HRV,2020,4164.06290317883,2104.84530641676,19.1994425257226
Croatia,HRV,2021,4506.59593331341,2212.49721053261,19.4449385591809
Croatia,HRV,2022,4475.52041281852,2154.95483266747,19.0666385591809
Cuba,CUB,2005,1154.97781409084,946.329944254021,62.1997
Cuba,CUB,2006,1225.33481697559,943.950122138325,63.5745
Cuba,CUB,2007,1298.01071507801,896.176370398525,64.6204
Cuba,CUB,2008,1316.80069062738,951.380570130012,64.1472
Cuba,CUB,2009,1326.19501202288,922.433325080438,64.8367
Cuba,CUB,2010,1294.89867986545,1000.18410148569,23.5548
Cuba,CUB,2011,1324.8600570664,969.828922638862,23.4834
Cuba,CUB,2012,1373.59635677586,989.672645686508,24.4916
Cuba,CUB,2013,1433.59537879021,939.539657450213,24.8591
Cuba,CUB,2014,1453.59977493792,957.502047515328,20.2846
Cuba,CUB,2015,1521.32160657167,977.911020303909,22.1761
Cuba,CUB,2016,1539.28610358674,960.436964626777,20.2736
Cuba,CUB,2017,1545.27598170278,923.435423623599,18.5005
Cuba,CUB,2018,1563.0012973944,879.967792727537,18.8641
Cuba,CUB,2019,1542.01887627483,865.534592725481,16.4337
Cuba,CUB,2020,1398.39879803378,854.374889761112,12.5382
Cuba,CUB,2021,1279.78645889902,814.636458485932,11.8694
Cuba,CUB,2022,1102.097502491,815.615862798832,11.2568
Cyprus,CYP,2005,4065.0445736191,2161.54002386306,8.765538971302
Cyprus,CYP,2006,4202.31824570521,2209.33213219678,8.88064119874791
Cyprus,CYP,2007,4340.39268621459,2293.75458684904,9.21919150270594
Cyprus,CYP,2008,4514.09957232917,2399.21662682596,9.35963085930729
Cyprus,CYP,2009,4530.4952085461,2311.55219411824,9.12866408089493
